timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2022-05-14 00:00:00+00:00,0.0269391043317336,0.0088242725805584,-0.0025523939828082,-0.0636651051045502,0.0308008466215324,-0.1237514803908422,31870.489246693756,-0.0559686810229559,34393.76905838764,-0.1252270157154317,37831.57612570036,-0.2047188332827352,30.57331849050078,0.000346784562335,-0.2419566641471403,-9603.259999999998,-9363.389999999996,0.0498722871377871,0.0438021247291404,2255.9381286816056,0.0569443548885655,0.4523534888354819,10.841459119905895,118183.5765834,0.4323433095117287,85318.60155970001,0.5988832176796366,0.2920591983393704,-0.0277014723664141,-0.013547639973307,5.0,26.7280729585938,0.0532140564526896,11.491419557529657,25.49520856483781,0.0519088138142246,12.228358770401533,25.61058526164142,0.0521458934976639,12.240781944067503,0.0404561319046455,10.742371596980597,0.5477672769559104,0.011834934698945,0.0374590972816823,10.945955026499083,0.6690415086776722,-0.0215583890389729,0.0414837110093701,9.951664730772828,0.2435916187716657,-0.0357089514692797,0.033273104410838,10.448115909925455,0.395799968631962,290225,4601287.417833,3710,15.854207658999051,0.0753853564547206,291.298,0.77,3.6,2.93,120.8442,28.87
2022-05-15 00:00:00+00:00,0.0404561319046455,0.0269391043317336,0.0088242725805584,-0.0025523939828082,-0.0636651051045502,0.0308008466215324,31772.0166563858,-0.0139470736522081,34101.87581473167,-0.0813147590413125,37576.56882665329,-0.1662652823751639,36.176137669406586,0.0100521970139053,-0.1429180720472236,-5224.080000000002,-9097.190000000002,0.0500420172436305,0.0446710682609652,2236.228262347205,0.0632004517236327,0.4495472734453694,10.742371596980597,113938.9001404,0.4061446008604374,84480.5286237,0.5477672769559104,0.4345948022961647,-0.0154221766408943,-0.0127467223105912,6.0,30.57331849050078,0.0498722871377871,10.841459119905895,26.7280729585938,0.0532140564526896,11.491419557529657,25.49520856483781,0.0519088138142246,12.228358770401533,-0.0475518034081956,11.199340067237824,0.861796754546952,-0.0871098967799194,0.0342105821710483,10.997910377476888,0.7032017930715259,-0.033592982522822,0.0398614662279213,10.49568081300788,0.4238791911806078,-0.0612323527090634,0.0315197747636014,10.2243872948197,0.3494066989618212,235433,2799935.7540684203,3098,11.892707284316218,-0.1887914549056766,291.298,0.77,3.6,2.93,120.8442,28.87
2022-05-16 00:00:00+00:00,-0.0475518034081956,0.0404561319046455,0.0269391043317336,0.0088242725805584,-0.0025523939828082,-0.0636651051045502,31426.92453704292,-0.0494135064095279,33699.221927614366,-0.1135103930835818,37274.5076961963,-0.198540454417631,32.83387796760154,0.0264593041354537,-0.1704836788817165,-6139.759999999998,-8238.640000000003,0.0510587473468619,0.0441210733593719,2236.6305293224045,0.0750438257200824,0.464350423172187,11.199340067237824,114403.3396114,0.6388117412327494,84802.12555269999,0.861796754546952,-0.5325488171788214,-0.0186912493694351,-0.0121778688197987,0.0,36.176137669406586,0.0500420172436305,10.742371596980597,30.57331849050078,0.0498722871377871,10.841459119905895,26.7280729585938,0.0532140564526896,11.491419557529657,0.0189306062024952,10.945955026499083,0.6690415086776722,0.0147932930460458,0.0471183681860983,11.12545788756888,0.7912176507229404,-0.0259363138838376,0.0387632317093845,11.065098103627138,0.7388807159903439,0.0604067222880503,0.0349937444557989,11.48025709330508,1.282607672117096,272134,4542247.635733341,4988,16.691216958312232,0.1558872375580313,291.298,0.77,3.6,2.88,120.6881,27.47
2022-05-17 00:00:00+00:00,0.0189306062024952,-0.0475518034081956,0.0404561319046455,0.0269391043317336,0.0088242725805584,-0.0025523939828082,31248.380075762387,-0.0257117352584167,33389.28936307967,-0.0881827501945999,37006.68111987488,-0.177312607380801,35.35774941270046,0.0487493002867747,-0.1417288206405037,-5027.459999999999,-8790.79,0.0524400981408741,0.0436796462958278,2172.44192008509,0.043947875721836,0.4640619266710633,10.945955026499083,116647.5822364,0.4862864020193912,84784.1760702,0.6690415086776722,0.2072135641168774,-0.0152835169571017,-0.0126834039271716,1.0,32.83387796760154,0.0510587473468619,11.199340067237824,36.176137669406586,0.0500420172436305,10.742371596980597,30.57331849050078,0.0498722871377871,10.841459119905895,-0.0584886995742189,10.997910377476888,0.7032017930715259,-0.041716180112633,0.0490139181958586,11.010683781049456,0.6952147366238555,-0.0263028955124223,0.0387328512840614,10.992772482323728,0.6885741788703431,0.0435795158240916,0.0347592866501133,11.041851123837048,0.91505571648726,278496,4023776.742210089,4602,14.448238905442407,0.0233781886864559,291.298,0.77,3.6,2.98,119.8871,26.1
2022-05-18 00:00:00+00:00,-0.0584886995742189,0.0189306062024952,-0.0475518034081956,0.0404561319046455,0.0269391043317336,0.0088242725805584,30787.823698351043,-0.0673156933291794,32944.149423738745,-0.1283635940739011,36681.52970340919,-0.217172232669152,31.496428635914757,-0.0195215974295805,-0.1563845539155777,-5323.080000000002,-11026.75,0.0536569793514684,0.0443927522204177,2164.0903543647264,0.0715826952302812,0.4655218364021686,10.997910377476888,115377.9336914,0.5178560239240406,84967.3003947,0.7032017930715259,-0.6432534760124308,-0.0170058520819649,-0.0162489773043645,2.0,35.35774941270046,0.0524400981408741,10.945955026499083,32.83387796760154,0.0510587473468619,11.199340067237824,36.176137669406586,0.0500420172436305,10.742371596980597,0.0543513864177695,11.12545788756888,0.7912176507229404,0.025095375836301,0.0375303806832545,9.951664730772828,0.2435916187716657,0.0283872788667144,0.0318003866881795,10.994359740257416,0.7015263532796187,0.0372732337051559,0.0355857052063227,11.546318014052734,1.6367014799212811,262907,2943905.9062815104,4322,11.197518157681271,-0.0559756693094335,291.298,0.77,3.6,2.89,120.0274,30.96
2022-05-19 00:00:00+00:00,0.0543513864177695,-0.0584886995742189,0.0189306062024952,-0.0475518034081956,0.0404561319046455,0.0269391043317336,30702.6248441054,-0.0124873637368827,32694.157097668387,-0.0726407195809846,36432.02775425589,-0.1677863718014381,38.23279514377084,0.0077273243960627,0.0080767886752064,242.91999999999825,-8276.880000000001,0.0427353693025417,0.0469654039610041,2141.9267576243888,0.0611427137166741,0.45732499866041,11.12545788756888,102977.9774636,0.6591444677964554,85788.4857447,0.7912176507229404,0.6046840607218783,0.0008044345988961,-0.012068466475851,3.0,31.496428635914757,0.0536569793514684,10.997910377476888,35.35774941270046,0.0524400981408741,10.945955026499083,32.83387796760154,0.0510587473468619,11.199340067237824,-0.0375788669561836,11.010683781049456,0.6952147366238555,-0.0008344721606722,0.0276224118640031,10.49568081300788,0.4238791911806078,-0.0375672235910867,0.0244157945156185,11.457218810546848,1.0975463317615015,0.0043898684740565,0.0330945132749605,10.95012963846767,0.931844215469169,262479,2753286.58501585,4149,10.489549964057506,-0.0016279520895221,291.298,0.77,3.6,2.84,119.4278,29.35
2022-05-20 00:00:00+00:00,-0.0375788669561836,0.0543513864177695,-0.0584886995742189,0.0189306062024952,-0.0475518034081956,0.0404561319046455,30429.60396335896,-0.0403749573881521,32361.47642169997,-0.097661379243523,36148.45843055958,-0.1921921081062275,35.60407617083649,-0.0679206955624665,-0.0585512507616766,-1816.09,-8429.790000000005,0.0428728361112009,0.0472265978757266,2135.169846365504,0.0701116160023232,0.456972695210412,11.010683781049456,92476.5024776,0.6544068128512831,87048.2889127,0.6952147366238555,-0.4137690209046669,-0.0060335367588754,-0.0126809783147744,4.0,38.23279514377084,0.0427353693025417,11.12545788756888,31.496428635914757,0.0536569793514684,10.997910377476888,35.35774941270046,0.0524400981408741,10.945955026499083,0.0083228563747151,9.951664730772828,0.2435916187716657,-0.0031507399736996,0.0286668595452727,11.065098103627138,0.7388807159903439,-0.0197551643108784,0.0217036336414767,11.418598522729386,1.0223244833733416,0.0169508187735825,0.0322136097492914,10.897987569683965,0.8823562658330556,267034,2433751.50989428,3911,9.114013608358038,0.0173537692539211,291.298,0.77,3.6,2.78,119.3677,29.43
2022-05-21 00:00:00+00:00,0.0083228563747151,-0.0375788669561836,0.0543513864177695,-0.0584886995742189,0.0189306062024952,-0.0475518034081956,30250.595970020968,-0.0266287636388807,32083.72247677616,-0.0822430277124532,35885.58006073371,-0.1794737621583265,36.62817196997685,-0.0143586348133376,0.01172074983662,341.1200000000026,-9023.289999999995,0.0378728903042665,0.046794511638771,2033.293428767968,0.0240753457456021,0.4414270228464705,9.951664730772828,73868.8416738,0.2841134470833834,86157.0334227,0.2435916187716657,0.0828262762435406,0.0011652593890511,-0.013365483559422,5.0,35.60407617083649,0.0428728361112009,11.010683781049456,38.23279514377084,0.0427353693025417,11.12545788756888,31.496428635914757,0.0536569793514684,10.997910377476888,0.0284215384207963,10.49568081300788,0.4238791911806078,0.0070904282254956,0.030151122562659,10.992772482323728,0.6885741788703431,-0.0141505624303068,0.0221977637848328,10.448115909925455,0.395799968631962,0.0141289269248298,0.0321772860928804,10.151046648987895,0.4252405200129727,225225,1526229.18388862,1936,6.776464352929826,-0.1565680774732806,291.298,0.77,3.6,2.78,119.3677,29.43
2022-05-22 00:00:00+00:00,0.0284215384207963,0.0083228563747151,-0.0375788669561836,0.0543513864177695,-0.0584886995742189,0.0189306062024952,30258.476702744425,0.0011720119820954,31913.26700279748,-0.0507414989087621,35666.300058352,-0.1506284657943921,40.19104692190855,-0.0049594464497044,0.0435480842928375,1264.1899999999987,-8231.220000000005,0.0387905311057562,0.0476248444629032,1976.1210409988275,0.0406972483605632,0.4121859375641365,10.49568081300788,57034.014108,0.6339898750862792,85304.93648270001,0.4238791911806078,0.2983033954793181,0.0042626526294115,-0.0120181920916103,6.0,36.62817196997685,0.0378728903042665,9.951664730772828,35.60407617083649,0.0428728361112009,11.010683781049456,38.23279514377084,0.0427353693025417,11.12545788756888,-0.0398951347692112,11.065098103627138,0.7388807159903439,-0.025129635390383,0.0240843936699042,10.994359740257416,0.7015263532796187,-0.0276393701862413,0.0199422722798234,10.2243872948197,0.3494066989618212,-0.0124469434982803,0.0312753941141533,10.049314893569116,0.4007177109904249,209047,1189443.37334096,1820,5.689837086114415,-0.0718303918303918,291.298,0.77,3.6,2.78,119.3677,29.43
2022-05-23 00:00:00+00:00,-0.0398951347692112,0.0284215384207963,0.0083228563747151,-0.0375788669561836,0.0543513864177695,-0.0584886995742189,30049.508211336342,-0.0312936306552128,31646.208240626293,-0.080169422552472,35409.15691880878,-0.1779202745000211,37.05933551108049,0.0137149786246506,-0.0060743570963958,-177.89999999999782,-8619.799999999996,0.0411421539398755,0.0479993658418502,1963.838109498911,0.0619791371441625,0.3875712232045449,11.065098103627138,53636.927083,1.1913713703455864,86484.1887697,0.7388807159903439,-0.4414435800787481,-0.0006092881055653,-0.0129687573265994,0.0,40.19104692190855,0.0387905311057562,10.49568081300788,36.62817196997685,0.0378728903042665,9.951664730772828,35.60407617083649,0.0428728361112009,11.010683781049456,0.0185640245739104,10.992772482323728,0.6885741788703431,0.0031623833387967,0.0127847636889868,11.457218810546848,1.0975463317615015,0.0863430361718881,0.0285988961118547,11.48025709330508,1.282607672117096,0.0748982801058828,0.0315825026199965,11.139495574138666,1.1796871560232334,265106,2112390.00814034,2703,7.9680958112616835,0.2681645754304056,291.298,0.77,3.6,2.86,118.7169,28.48
2022-05-24 00:00:00+00:00,0.0185640245739104,-0.0398951347692112,0.0284215384207963,0.0083228563747151,-0.0375788669561836,0.0543513864177695,29977.703082002463,-0.010778780519594,31456.529360566645,-0.057283794404399,35183.48723571824,-0.1571449469654985,39.40035391731029,-0.0219217308618984,-0.0143638027915287,-432.1599999999999,-10035.419999999998,0.0406007379167236,0.0462644143272328,1907.625387391846,0.0396856067427021,0.3114456197133949,10.992772482323728,54471.635256,1.091264473347207,86327.6059197,0.6885741788703431,0.2040700984972639,-0.0014467960813477,-0.0145741342238809,1.0,37.05933551108049,0.0411421539398755,11.065098103627138,40.19104692190855,0.0387905311057562,10.49568081300788,36.62817196997685,0.0378728903042665,9.951664730772828,-0.0037985251950821,10.994359740257416,0.7015263532796187,-0.0351684489110891,0.006519573475939,11.418598522729386,1.0223244833733416,0.0698824113365139,0.0286666710900057,11.041851123837048,0.91505571648726,0.0484053748209495,0.0315276980982997,11.6143488896667,1.8173717941401089,235866,2564577.43408162,3324,10.873027202231858,-0.1102955044397335,291.298,0.77,3.6,2.76,118.6245,29.45
2022-05-25 00:00:00+00:00,-0.0037985251950821,0.0185640245739104,-0.0398951347692112,0.0284215384207963,0.0083228563747151,-0.0375788669561836,29898.511612547467,-0.0119190418963167,31274.207516703154,-0.0553829386652909,34962.258324513605,-0.1550274091051298,39.07770484145343,0.0116824726268029,-0.0570317046023653,-1786.739999999998,-7010.82,0.0378441351143313,0.0434580516671826,1837.7614311495715,0.0314645345717898,0.2684191796977139,10.994359740257416,55797.80700300001,1.0670201892844808,84868.3535717,0.7015263532796187,-0.0417623524771651,-0.0058722617913204,-0.0106472192161074,2.0,39.40035391731029,0.0406007379167236,10.992772482323728,37.05933551108049,0.0411421539398755,11.065098103627138,40.19104692190855,0.0387905311057562,10.49568081300788,-0.0116031160400314,11.457218810546848,1.0975463317615015,-0.0174424654607201,0.0143517696997122,10.448115909925455,0.395799968631962,0.0088859548384415,0.0389556107329477,11.546318014052734,1.6367014799212811,0.0221818018061008,0.0326617466983553,11.13521091492381,1.1249148732830143,288842,1932187.5127403496,2528,6.689427135736318,0.2246021045848065,291.298,0.77,3.6,2.75,118.9598,28.37
2022-05-26 00:00:00+00:00,-0.0116031160400314,-0.0037985251950821,0.0185640245739104,-0.0398951347692112,0.0284215384207963,0.0083228563747151,29771.75495572065,-0.0191592654369558,31076.792515112375,-0.0603486513030702,34736.34035100327,-0.159342932936325,38.06027542928986,-0.0082767703648762,-0.0225165620551107,-672.6599999999999,-6812.419999999998,0.035049226892161,0.0434475299237063,1839.855614638888,0.0639381398462741,0.2186106166441123,11.457218810546848,57947.752808000005,1.6321884809473144,86175.5462097,1.0975463317615015,-0.1329394393548064,-0.002277393054504,-0.0104843212119696,3.0,39.07770484145343,0.0378441351143313,10.994359740257416,39.40035391731029,0.0406007379167236,10.992772482323728,37.05933551108049,0.0411421539398755,11.065098103627138,-0.0197668076759755,11.418598522729386,1.0223244833733416,0.0090933812441731,0.0161257974491233,10.2243872948197,0.3494066989618212,0.0419570920651432,0.039113051429166,10.95012963846767,0.931844215469169,0.0306400765996646,0.0324899990004825,10.74270686558276,0.768700257691326,262367,2321169.07632223,2623,8.847031358068012,-0.0916591077474882,291.298,0.77,3.6,2.75,118.7687,27.5
2022-05-27 00:00:00+00:00,-0.0197668076759755,-0.0116031160400314,-0.0037985251950821,0.0185640245739104,-0.0398951347692112,0.0284215384207963,29564.126781953262,-0.0316033951837739,30843.7456089112,-0.071779401794559,34496.8681803757,-0.1700753862553039,36.35092903187388,-0.0549330988309872,-0.0596201075187231,-1815.130000000001,-6842.59,0.0345806403110056,0.0434858891955177,1788.06307073611,0.0389370516035738,0.1578551482966464,11.418598522729386,61375.191511,1.4826596522096511,89011.3868737,1.0223244833733416,-0.2257092409279697,-0.0061471344423511,-0.0107153256997264,4.0,38.06027542928986,0.035049226892161,11.457218810546848,39.07770484145343,0.0378441351143313,10.994359740257416,39.40035391731029,0.0406007379167236,10.992772482323728,0.0139274582552866,10.448115909925455,0.395799968631962,0.1029474605090667,0.0281256573748176,11.48025709330508,1.282607672117096,0.0367059830844609,0.0396466442130052,10.897987569683965,0.8823562658330556,0.0160109640322024,0.0334017755246154,11.2411725117731,1.2099575178208288,270453,2809906.8668479305,3593,10.38963097783323,0.0308194246989903,291.298,0.77,3.6,2.74,118.2834,25.72
2022-05-28 00:00:00+00:00,0.0139274582552866,-0.0197668076759755,-0.0116031160400314,-0.0037985251950821,0.0185640245739104,-0.0398951347692112,29467.25463977994,-0.0147935274293063,30671.134598538705,-0.0534640997146819,34282.53334977273,-0.1531743088002434,38.44256975589632,-0.0026733862033071,0.0110049269867096,316.01000000000204,-5007.07,0.0296298010622864,0.0431954427707558,1718.6299942549592,0.0281075651718333,0.0974891870410207,10.448115909925455,58848.21083900001,0.585903135854553,87113.0722652,0.395799968631962,0.1455156981818831,0.0010944813405994,-0.0079556853706827,5.0,36.35092903187388,0.0345806403110056,11.418598522729386,38.06027542928986,0.035049226892161,11.457218810546848,39.07770484145343,0.0378441351143313,10.994359740257416,0.0149327306648619,10.2243872948197,0.3494066989618212,0.0911234019923164,0.0313502246146928,11.041851123837048,0.91505571648726,0.0282794893551365,0.0394923316677259,10.151046648987895,0.4252405200129727,-0.0211171061703579,0.0337535747328819,11.095914948641608,1.0222334676946976,226794,1574808.3837342395,2571,6.943783273517993,-0.1614291577464476,291.298,0.77,3.6,2.74,118.2834,25.72
2022-05-29 00:00:00+00:00,0.0149327306648619,0.0139274582552866,-0.0197668076759755,-0.0116031160400314,-0.0037985251950821,0.0185640245739104,29467.408341638133,2.3471978052732874e-05,30556.55987486835,-0.0356211523589594,34093.732041938514,-0.1356739718681589,40.72443608257784,-0.0062884046916193,-0.0280722828383175,-851.130000000001,-608.2100000000028,0.0238074268588166,0.0337207004762181,1649.3399946653192,0.0254027236231721,0.0969181634526559,10.2243872948197,54817.20918799999,0.5028958615068414,78897.5933258,0.3494066989618212,0.1526780216867788,-0.0028473842346913,-0.0010214748178975,6.0,38.44256975589632,0.0296298010622864,10.448115909925455,36.35092903187388,0.0345806403110056,11.418598522729386,38.06027542928986,0.035049226892161,11.457218810546848,0.0740872715889181,11.48025709330508,1.282607672117096,0.0113956896342999,0.0567111115130968,11.546318014052734,1.6367014799212811,0.0151924266879609,0.0392413850608982,10.049314893569116,0.4007177109904249,-0.1033550840497189,0.0373459654816081,11.43468927831871,1.4033265845714529,207859,1508386.0531682402,2018,7.256775281167716,-0.0834898630475232,291.298,0.77,3.6,2.74,118.2834,25.72
