timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2023-02-08 00:00:00+00:00,-0.0124043427522276,0.0345449712467481,-0.0090833754886675,-0.0226750019569128,0.0017177697247712,0.0123389657322667,1635.5965239101488,0.0090691535919809,1600.9511206881298,0.0309059275280078,1494.40273527389,0.1044077751219546,59.760361772434656,-0.0078688564008848,0.0034717155503671,5.710000000000036,99.34000000000016,0.0255145474189803,0.0290920842092709,68.15120669356104,0.0408620783674557,0.0821274079401524,12.943155975951216,448834.79714,0.931225155810788,464061.4711,0.9006700188000158,-0.1605513430212422,0.0003465703057693,0.0031038975215517,2.0,62.73626780500175,0.0286221625611439,13.021265762659498,57.29755443489846,0.0274887081935611,12.858708772024952,59.38699441012997,0.0272920990579708,12.932605458802495,-0.0657854381103781,13.39697798583336,1.3854817316905113,-0.0702214444248948,0.0337054536896831,12.576572087027612,0.6198575047633098,0.0147295429211633,0.0411284030786011,13.27286373192202,1.2263935517176767,-0.004426814614527,0.0322032371272089,13.17850829731054,1.0978667555884696,1121215,29248980047.962856,22247,26086.86117110711,-0.0189187249964124,301.45,4.57,3.6,3.63,120.1436,19.63
2023-02-09 00:00:00+00:00,-0.0657854381103781,-0.0124043427522276,0.0345449712467481,-0.0090833754886675,-0.0226750019569128,0.0017177697247712,1619.1880650173944,-0.0456019079022801,1595.655775860689,-0.0315267093452873,1496.4006672239334,0.0327113812819099,47.40710435644859,-0.0726304924447006,-0.0133124760566978,-20.850000000000136,-113.17000000000009,0.0293956472606987,0.0288978412567455,72.69540621544954,0.085268709353868,0.0896215294424281,13.39697798583336,455130.43397,1.445765097843079,474933.5060500001,1.3854817316905113,-0.8813260661531382,-0.0013401881423844,-0.0035337608255471,3.0,59.760361772434656,0.0255145474189803,12.943155975951216,62.73626780500175,0.0286221625611439,13.021265762659498,57.29755443489846,0.0274887081935611,12.858708772024952,-0.0211163315789654,13.09119096699107,1.0214993181201018,-0.0199472004667962,0.0166543246184432,12.566395237703835,0.6215953535341573,0.0581278786513297,0.0328689575054984,13.632457141146093,1.699617180457387,0.065846026545276,0.0265959162035806,13.12497191560833,1.0367100325418217,1082467,36074347219.46733,30400,33326.04801759992,-0.0345589382946178,301.45,4.57,3.6,3.67,119.9781,20.71
2023-02-10 00:00:00+00:00,-0.0211163315789654,-0.0657854381103781,-0.0124043427522276,0.0345449712467481,-0.0090833754886675,-0.0226750019569128,1599.8920531960498,-0.0542736949174717,1587.7895114930045,-0.0470651247864308,1497.0539743916222,0.010691682385655,44.37176245624797,-0.0711839019778762,-0.0455867232689723,-72.26999999999998,-113.60000000000014,0.0295817307841531,0.0289500314727549,72.14644862863172,0.0429659101423605,0.105785641922559,13.09119096699107,468710.1884500001,1.0340168228532134,474453.787,1.0214993181201018,-0.2764379292225404,-0.0046658497219091,-0.0036197371248,4.0,47.40710435644859,0.0293956472606987,13.39697798583336,59.760361772434656,0.0255145474189803,12.943155975951216,62.73626780500175,0.0286221625611439,13.021265762659498,0.0166803252644485,12.576572087027612,0.6198575047633098,-0.0051817364062536,0.0135426952323147,13.374136974206788,1.3673320662490451,0.1128817615128188,0.031420033249376,13.270670726177114,1.1523542812267715,0.0607326945798323,0.0269803179199265,13.147086229927712,1.0379659565225126,1071635,67488893300.76787,25195,62977.50008236747,-0.0100067715690178,301.45,4.57,3.6,3.74,120.1419,20.53
2023-02-11 00:00:00+00:00,0.0166803252644485,-0.0211163315789654,-0.0657854381103781,-0.0124043427522276,0.0345449712467481,-0.0090833754886675,1588.731679887677,-0.0316111779751428,1583.0962246841466,-0.0281639384826669,1498.6797008860683,0.0265769257369554,47.23911244076869,-0.0469432382037923,-0.062844159641343,-103.17000000000009,-88.93000000000006,0.0273464143459004,0.0292953636204367,69.70741658372945,0.0246992219745078,0.1126613731072304,12.576572087027612,450217.62844,0.6434478627675657,467351.880995,0.6198575047633098,0.2097813131234051,-0.0064905692154032,-0.002809690623261,5.0,44.37176245624797,0.0295817307841531,13.09119096699107,47.40710435644859,0.0293956472606987,13.39697798583336,59.760361772434656,0.0255145474189803,12.943155975951216,-0.0155111941522793,12.566395237703835,0.6215953535341573,0.0111176174684849,0.0210348078643059,13.413486089262124,1.418816112156816,0.0948722340759986,0.0320012729199245,12.496148530400411,0.5465955287819335,0.0357959630808976,0.0269297991299897,12.578284402524927,0.5951360462230354,961493,20414771096.799374,12442,21232.3658069267,-0.1027793978360169,301.45,4.57,3.6,3.74,120.1419,20.53
2023-02-12 00:00:00+00:00,-0.0155111941522793,0.0166803252644485,-0.0211163315789654,-0.0657854381103781,-0.0124043427522276,0.0345449712467481,1575.2950108171904,-0.0383832935431084,1576.5946794761328,-0.0391760040041844,1499.3130459493598,0.0103493757308133,44.91907596205461,-0.0934752817124767,-0.0780770728857296,-128.28999999999996,-111.46000000000004,0.0273468968881793,0.0294261754788442,68.65260111346306,0.0362680960899903,0.1229368470394835,12.566395237703835,415974.5771,0.6893651434161168,461326.443915,0.6215953535341573,-0.1949197963263032,-0.0081293652071196,-0.0035499062781144,6.0,47.23911244076869,0.0273464143459004,12.576572087027612,44.37176245624797,0.0295817307841531,13.09119096699107,47.40710435644859,0.0293956472606987,13.39697798583336,-0.0063508675184227,13.374136974206788,1.3673320662490451,0.1004621814983376,0.0327370464189212,13.27286373192202,1.2263935517176767,0.103341751374062,0.0310247207752793,12.901774180198148,0.8366219840514304,0.0802219450317528,0.02722958884993,12.639827122982684,0.6378518614173594,953020,16873077187.140495,11355,17704.85109141518,-0.0088123366472766,301.45,4.57,3.6,3.74,120.1419,20.53
2023-02-13 00:00:00+00:00,-0.0063508675184227,-0.0155111941522793,0.0166803252644485,-0.0211163315789654,-0.0657854381103781,-0.0124043427522276,1562.5577361231558,-0.0366819956780388,1569.7989957165012,-0.0411256446797728,1499.545475519973,0.003797500357935,43.97709693459571,-0.0879710136146337,-0.0951476387419447,-158.27999999999997,-50.73000000000002,0.0264153878146915,0.0278489311461919,68.33241531964426,0.0426310754431186,0.1317816601644437,13.374136974206788,433808.31294,1.4825727659325754,470370.29722,1.3673320662490451,-0.0849373720964269,-0.0099983485321885,-0.001657339571952,0.0,44.91907596205461,0.0273468968881793,12.566395237703835,47.23911244076869,0.0273464143459004,12.576572087027612,44.37176245624797,0.0295817307841531,13.09119096699107,0.0329796791391873,13.413486089262124,1.418816112156816,0.0844259466365486,0.039430506836255,13.632457141146093,1.699617180457387,0.1235975789345122,0.029842576244093,13.019920453655176,0.9315853468002888,0.0817419885433635,0.0271841935538582,12.975860012285583,0.8944547151148766,1054742,45979727894.76201,35762,43593.34121023151,0.1067364798220393,301.45,4.57,3.6,3.72,119.9828,20.34
2023-02-14 00:00:00+00:00,0.0329796791391873,-0.0063508675184227,-0.0155111941522793,0.0166803252644485,-0.0211163315789654,-0.0657854381103781,1561.312693191673,-0.003588450421305,1568.4571866006438,-0.0081272136144634,1501.7480058917388,0.0359327889210138,49.9282677638894,0.0067039829164914,-0.0664134231087747,-110.67000000000009,-56.23000000000002,0.029612435747488,0.0276884845743253,69.61867136824108,0.0554987754787202,0.1338132409659097,13.413486089262124,469882.03767,1.4236857831748322,471494.77023,1.418816112156816,0.4423724673618172,-0.0068721575907469,-0.0017753194741613,1.0,43.97709693459571,0.0264153878146915,13.374136974206788,44.91907596205461,0.0273468968881793,12.566395237703835,47.23911244076869,0.0273464143459004,12.576572087027612,0.0738333698775732,13.27286373192202,1.2263935517176767,0.085083818779885,0.0394586209874297,13.270670726177114,1.1523542812267715,0.0647409805379223,0.032512806093535,13.162265529094851,1.0690477084292715,0.0313350154310631,0.0266845463346059,12.882895213467783,0.8171183676833674,1141796,47631136684.00292,27983,41715.97788396782,0.0825358239266096,301.45,4.57,3.6,3.77,119.9229,18.91
2023-02-15 00:00:00+00:00,0.0738333698775732,0.0329796791391873,-0.0063508675184227,-0.0155111941522793,0.0166803252644485,-0.0211163315789654,1581.968567156823,0.0587568139929816,1578.5965021624872,0.0610184411947962,1508.5390644842198,0.1102927590228941,60.57994695864845,0.1069752686608596,0.0281764496445715,45.90000000000009,73.83000000000015,0.0383323664349885,0.0323903542074969,74.46376627050958,0.0820636209490602,0.1402822715439649,13.27286373192202,486644.85605,1.194316248028489,473916.27083,1.2263935517176767,0.9799802572536256,0.0027786795927016,0.0022540377821053,2.0,49.9282677638894,0.029612435747488,13.413486089262124,43.97709693459571,0.0264153878146915,13.374136974206788,44.91907596205461,0.0273468968881793,12.566395237703835,-0.0223871023802117,13.632457141146093,1.699617180457387,0.0099212467299405,0.0231057251836667,12.496148530400411,0.5465955287819335,-0.0191563575356902,0.0192570647567819,13.17850829731054,1.0978667555884696,-0.0058081561065397,0.0205833483737075,13.069925899214388,1.0043093796146287,1160879,39309651964.59502,26267,33861.97180291401,0.0167131431534179,301.45,4.57,3.6,3.81,120.4557,18.23
2023-02-16 00:00:00+00:00,-0.0223871023802117,0.0738333698775732,0.0329796791391873,-0.0063508675184227,-0.0155111941522793,0.0166803252644485,1592.127009491946,0.0287118993871231,1584.238740051774,0.0338340797968834,1513.6096894064074,0.0820755254561775,56.55025585184149,0.0645624662823121,0.0145884568448046,23.549999999999955,40.22000000000003,0.0390145872508539,0.0328479315549061,76.94849725118748,0.0667037073218385,0.1416261747369937,13.632457141146093,531505.28139,1.5667269964321886,489947.78511000006,1.699617180457387,-0.3051912137126859,0.0014483069035472,0.0012431639371454,3.0,60.57994695864845,0.0383323664349885,13.27286373192202,49.9282677638894,0.029612435747488,13.413486089262124,43.97709693459571,0.0264153878146915,13.374136974206788,0.0336375512825236,13.270670726177114,1.1523542812267715,0.0252666722559361,0.0179817988717202,12.901774180198148,0.8366219840514304,0.0077181478939463,0.0175609549903265,13.12497191560833,1.0367100325418217,0.0060991758602036,0.0198922722604309,12.955183740605278,0.9013173680078774,1138195,39314411504.20462,33969,34541.01582260036,-0.0195403655333588,301.45,4.57,3.6,3.86,120.4651,20.17
2023-02-17 00:00:00+00:00,0.0336375512825236,-0.0223871023802117,0.0738333698775732,0.0329796791391873,-0.0063508675184227,-0.0155111941522793,1610.6257350388648,0.0516844249723393,1594.6798124277957,0.0622006918248959,1520.6787211943915,0.1138907754752944,60.79410396735755,0.1181914802321051,0.0136682166089177,22.83999999999992,121.76999999999998,0.0389300199605141,0.0333447364966156,77.9871760189598,0.0540124094529096,0.1484509239212015,13.270670726177114,544306.50769,1.0654560524385488,503260.7353899999,1.1523542812267715,0.446392867105268,0.0013575649071247,0.0037301773314689,4.0,56.55025585184149,0.0390145872508539,13.632457141146093,60.57994695864845,0.0383323664349885,13.27286373192202,49.9282677638894,0.029612435747488,13.413486089262124,-0.0013292021723714,12.496148530400411,0.5465955287819335,0.0055340810154399,0.0088410259750799,13.019920453655176,0.9315853468002888,-0.0521490669329864,0.0138111070703705,13.147086229927712,1.0379659565225126,-0.0762906123316807,0.0213341696836114,13.518204452852943,1.5098029883513056,1066755,34858571324.774315,26423,32677.204535975285,-0.0627660462398798,301.45,4.57,3.6,3.82,120.5526,20.02
2023-02-18 00:00:00+00:00,-0.0013292021723714,0.0336375512825236,-0.0223871023802117,0.0738333698775732,0.0329796791391873,-0.0063508675184227,1625.3519650317985,0.040771498354761,1603.912211244196,0.0546836592058655,1527.3823007553958,0.1075288741812558,60.53839257718044,0.123820786054051,0.0249571323836816,41.18999999999983,46.89999999999986,0.0386515499590936,0.0318936146000051,74.79952058903412,0.0197207410647782,0.1539104810445259,12.496148530400411,529240.46043,0.5050743495363488,489037.628785,0.5465955287819335,-0.0166099077728848,0.0024650789651103,0.0014058246354398,5.0,60.79410396735755,0.0389300199605141,13.270670726177114,56.55025585184149,0.0390145872508539,13.632457141146093,60.57994695864845,0.0383323664349885,13.27286373192202,-0.0070416768542159,12.901774180198148,0.8366219840514304,-0.0190136360695912,0.0162485071938051,13.162265529094851,1.0690477084292715,-0.059076270995101,0.0135833908879325,12.578284402524927,0.5951360462230354,-0.0766960049096099,0.0213288322826091,12.378513299085808,0.4854360300998414,972865,29859966449.133102,15614,30692.81601160809,-0.0880145862920727,301.45,4.57,3.6,3.82,120.5526,20.02
2023-02-19 00:00:00+00:00,-0.0070416768542159,-0.0013292021723714,0.0336375512825236,-0.0223871023802117,0.0738333698775732,0.0329796791391873,1635.2425168441985,0.0272176650847454,1611.1348577923677,0.0425880812371294,1533.357504647341,0.0954718615254228,59.125477190918026,0.0797320837431141,0.0869705891869156,134.4000000000001,113.54999999999995,0.0307907691879084,0.0297162523059684,73.77455483267453,0.035987498139604,0.1556304929024627,12.901774180198148,503541.59556,0.7964050065298244,479336.014765,0.8366219840514304,-0.0908501246230226,0.0083394550907265,0.003499633474171,6.0,60.53839257718044,0.0386515499590936,12.496148530400411,60.79410396735755,0.0389300199605141,13.270670726177114,56.55025585184149,0.0390145872508539,13.632457141146093,0.0139049600420274,13.019920453655176,0.9315853468002888,-0.0220359274114147,0.0163542616353762,13.17850829731054,1.0978667555884696,-0.0231198063423091,0.018899171467482,12.639827122982684,0.6378518614173594,-0.0710275554508701,0.0213491040849864,12.609003683927396,0.6335226002456995,1002399,19724529385.10651,15568,19677.323486063444,0.0303577577567288,301.45,4.57,3.6,3.82,120.5526,20.02
2023-02-20 00:00:00+00:00,0.0139049600420274,-0.0070416768542159,-0.0013292021723714,0.0336375512825236,-0.0223871023802117,0.0738333698775732,1647.6111501452533,0.0337815447836947,1619.9096332407134,0.0514598870509336,1540.02073975921,0.1060045855397471,61.06458246393137,0.0169261815489694,0.1257121330284325,190.21000000000004,117.94000000000004,0.0290082853968765,0.0297458636158707,73.45708663034064,0.0407040574894175,0.1608734678240607,13.019920453655176,500207.65692,0.9022549480328736,484458.922685,0.9315853468002888,0.1810414736584517,0.0118415842528258,0.0035878672654583,0.0,59.125477190918026,0.0307907691879084,12.901774180198148,60.53839257718044,0.0386515499590936,12.496148530400411,60.79410396735755,0.0389300199605141,13.270670726177114,-0.0258769192574026,13.162265529094851,1.0690477084292715,-0.0314534844040171,0.0123997486334077,13.12497191560833,1.0367100325418217,-0.0418555903911488,0.0175512736044193,12.975860012285583,0.8944547151148766,-0.0841275116480183,0.0207761869582221,12.636910788672589,0.6773538450055191,1059640,29578416490.052704,21129,27913.646606444363,0.0571040074860409,301.45,4.57,3.6,3.82,120.5526,21.23
2023-02-21 00:00:00+00:00,-0.0258769192574026,0.0139049600420274,-0.0070416768542159,-0.0013292021723714,0.0336375512825236,-0.0223871023802117,1649.8200319370253,0.0060248802115127,1623.704906265407,0.0222054473047821,1544.7163970235547,0.074475549814916,55.79162628590421,0.0133834806818737,0.0788100174844492,121.25,18.079999999999927,0.0312543077588141,0.0294802810533998,73.9501518710306,0.0484166385501519,0.161757992832242,13.162265529094851,523273.94672,0.9944207466503924,486745.78758,1.0690477084292715,-0.3405988823408811,0.0075858598006407,0.0005476452926187,1.0,61.06458246393137,0.0290082853968765,13.019920453655176,59.125477190918026,0.0307907691879084,12.901774180198148,60.53839257718044,0.0386515499590936,12.496148530400411,-0.0100639681960395,13.17850829731054,1.0978667555884696,-0.0318062286910236,0.0125459612419014,13.147086229927712,1.0379659565225126,-0.0334059651068591,0.016393698620663,12.882895213467783,0.8171183676833674,-0.0607315707077704,0.0200387466391512,12.989855239818612,0.9794896194544392,1084290,39114980815.69828,25369,36074.27977358297,0.0232626174927332,301.45,4.57,3.6,3.95,120.6256,22.87
2023-02-22 00:00:00+00:00,-0.0100639681960395,-0.0258769192574026,0.0139049600420274,-0.0070416768542159,-0.0013292021723714,0.0336375512825236,1648.605480675748,-0.0033152144280798,1625.5558675734635,0.0108173042694527,1548.576146159886,0.0610650332401223,53.87780541194891,-0.0299491696529248,0.0847025738861788,128.31000000000017,0.0200000000002091,0.0308519062643362,0.0295752078662701,73.80228388024271,0.0437455116423433,0.1617586653381209,13.17850829731054,547485.65741,0.9660079195534738,481730.1172550001,1.0978667555884696,-0.1326280883753766,0.0081305823962647,6.085945725767087e-07,2.0,55.79162628590421,0.0312543077588141,13.162265529094851,61.06458246393137,0.0290082853968765,13.019920453655176,59.125477190918026,0.0307907691879084,12.901774180198148,0.004487403049425,13.12497191560833,1.0367100325418217,-0.0299986667294702,0.0126006209437975,12.578284402524927,0.5951360462230354,0.0133482014291505,0.0215808441044399,13.069925899214388,1.0043093796146287,-0.0697869630701262,0.020356754666046,13.03920297399753,1.073781375048092,1080839,34007051311.66912,24942,31463.567942745514,-0.0031827278680057,301.45,4.57,3.6,3.93,120.8389,22.29
2023-02-23 00:00:00+00:00,0.004487403049425,-0.0100639681960395,-0.0258769192574026,0.0139049600420274,-0.0070416768542159,-0.0013292021723714,1648.9553932801573,0.0009549116527102,1627.934356375991,0.0138799476376369,1552.5743365065573,0.0630924144436474,54.62316285033692,-0.0242903252503516,0.0965228136376923,145.28999999999996,-12.990000000000007,0.0304747156299228,0.0294546747269367,72.1199778887968,0.030444766226606,0.1609723476904887,13.12497191560833,533301.0155399999,0.9400056573910646,483554.66424,1.0367100325418217,0.0588970389977195,0.0092144094530495,-0.0003919695395695,3.0,53.87780541194891,0.0308519062643362,13.17850829731054,55.79162628590421,0.0312543077588141,13.162265529094851,61.06458246393137,0.0290082853968765,13.019920453655176,-0.0262296635444092,13.147086229927712,1.0379659565225126,-0.0055712819803193,0.0229628834767254,12.639827122982684,0.6378518614173594,-0.0016189720337426,0.0219574188123895,12.955183740605278,0.9013173680078774,-0.1383161799984205,0.0251625122821555,13.48490029730046,1.650116093543931,1093537,34498351045.64417,22010,31547.493176402968,0.0117482807337632,301.45,4.57,3.6,3.88,121.0896,21.14
